wall_time,step,value
1777873290.964540,2143,3.002578887e-05
1777873292.128978,2144,2.997494266e-05
1777873293.314585,2145,2.992407644e-05
1777873294.557187,2146,2.987319021e-05
1777873295.629247,2147,2.982228398e-05
1777873296.713048,2148,2.977135955e-05
1777873297.860791,2149,2.972041511e-05
1777873299.081904,2150,2.966945249e-05
1777873300.255217,2151,2.961847167e-05
1777873301.410822,2152,2.956747267e-05
1777873302.641709,2153,2.951645547e-05
1777873303.825120,2154,2.946541827e-05
1777873305.085350,2155,2.941436651e-05
1777873306.179123,2156,2.936329474e-05
1777873307.452868,2157,2.931220661e-05
1777873308.605955,2158,2.92611021e-05
1777873309.791037,2159,2.920998122e-05
1777873310.911507,2160,2.915884215e-05
1777873312.012967,2161,2.910768853e-05
1777873313.151458,2162,2.905651672e-05
1777873314.209536,2163,2.900533036e-05
1777873315.219799,2164,2.895412945e-05
1777873316.358275,2165,2.890291034e-05
1777873317.563074,2166,2.885167851e-05
1777873318.748920,2167,2.88004303e-05
1777873319.924438,2168,2.874916936e-05
1777873321.139504,2169,2.869789205e-05
1777873322.473303,2170,2.864660019e-05
1777873323.864322,2171,2.859529559e-05
1777873324.975933,2172,2.854397644e-05
1777873325.892297,2173,2.849264456e-05
1777873326.719441,2174,2.844129813e-05
1777873327.546238,2175,2.838993896e-05
1777873328.374519,2176,2.833856706e-05
1777873329.260735,2177,2.828718425e-05
1777873330.147596,2178,2.823578689e-05
1777873330.915040,2179,2.818437679e-05
1777873331.723580,2180,2.813295578e-05
1777873332.579683,2181,2.808152385e-05
1777873333.493276,2182,2.803007919e-05
1777873334.449087,2183,2.797862362e-05
1777873335.470114,2184,2.792715713e-05
1777873336.670489,2185,2.787567973e-05
1777873337.671866,2186,2.782419142e-05
1777873338.772342,2187,2.777269401e-05
1777873339.834155,2188,2.772118569e-05
1777873340.889214,2189,2.766966645e-05
1777873341.917783,2190,2.761813812e-05
1777873342.997559,2191,2.756660069e-05
1777873344.101894,2192,2.751505417e-05
1777873345.207044,2193,2.746349855e-05
1777873346.345676,2194,2.741193384e-05
1777873347.472037,2195,2.736036186e-05
1777873348.589980,2196,2.730878077e-05
1777873349.637332,2197,2.72571906e-05
1777873350.819226,2198,2.720559314e-05
1777873351.967375,2199,2.715398841e-05
1777873353.149511,2200,2.710237641e-05
1777873354.265815,2201,2.705075713e-05
1777873355.378562,2202,2.699913057e-05
1777873356.520624,2203,2.694749855e-05
1777873357.662735,2204,2.689585926e-05
1777873358.862920,2205,2.68442127e-05
1777873359.998534,2206,2.679256249e-05
1777873361.136334,2207,2.674090501e-05
1777873362.355398,2208,2.668924208e-05
1777873363.658804,2209,2.663757368e-05
1777873364.905619,2210,2.658589983e-05
1777873366.212795,2211,2.653422234e-05
1777873367.474828,2212,2.64825394e-05
1777873368.747085,2213,2.643085281e-05
1777873370.060309,2214,2.637916077e-05
1777873371.189836,2215,2.632746691e-05
1777873372.434177,2216,2.62757676e-05
1777873373.555896,2217,2.622406464e-05
1777873374.674305,2218,2.617235987e-05
1777873375.892752,2219,2.612065146e-05
1777873377.191805,2220,2.606893941e-05
1777873378.310340,2221,2.601722736e-05
1777873379.465927,2222,2.596550985e-05
1777873380.620076,2223,2.591379234e-05
1777873381.778273,2224,2.586207302e-05
1777873382.977385,2225,2.581035005e-05
1777873384.183788,2226,2.575862709e-05
1777873385.483139,2227,2.570690413e-05
1777873386.668008,2228,2.565517934e-05
1777873387.846074,2229,2.560345274e-05
1777873389.025893,2230,2.555172614e-05
1777873581.375973,2232,2.544827294e-05
1777873582.512996,2233,2.539654815e-05
1777873583.592110,2234,2.534482155e-05
1777873584.668463,2235,2.529309677e-05
1777873585.934684,2236,2.524137199e-05
1777873587.166219,2237,2.518964902e-05
1777873588.468151,2238,2.513792788e-05
1777873589.640176,2239,2.508620855e-05
1777873590.769436,2240,2.503448923e-05
1777873591.940394,2241,2.498277354e-05
1777873593.048189,2242,2.493105967e-05
1777873594.277608,2243,2.487934762e-05
1777873595.594760,2244,2.482763921e-05
1777873596.809473,2245,2.477593443e-05
1777873597.955754,2246,2.472423148e-05
1777873599.203926,2247,2.467253398e-05
1777873600.346206,2248,2.46208383e-05
1777873601.627014,2249,2.456914808e-05
1777873602.873045,2250,2.451745968e-05
1777873604.723865,2251,2.446577673e-05
1777873606.082380,2252,2.441409924e-05
1777873607.290074,2253,2.436242721e-05
1777873608.603607,2254,2.431075882e-05
1777873609.876626,2255,2.425909588e-05
1777873611.108217,2256,2.42074384e-05
1777873612.292436,2257,2.415578638e-05
1777873613.612696,2258,2.410414163e-05
1777873614.903756,2259,2.405250234e-05
1777873616.141222,2260,2.400086851e-05
1777873617.442119,2261,2.394924195e-05
1777873618.690719,2262,2.389762267e-05
1777873619.874806,2263,2.384601066e-05
1777873621.067523,2264,2.379440593e-05
1777873622.242628,2265,2.374280848e-05
1777873623.469312,2266,2.369122012e-05
1777873624.617775,2267,2.363963904e-05
1777873625.831829,2268,2.358806523e-05
1777873626.979654,2269,2.353650052e-05
1777873628.095516,2270,2.34849449e-05
1777873629.243848,2271,2.343339838e-05
1777873630.396107,2272,2.338186096e-05
1777873631.547771,2273,2.333033262e-05
1777873632.645400,2274,2.327881521e-05
1777873633.695927,2275,2.322730688e-05
1777873634.932860,2276,2.317580766e-05
1777873636.138797,2277,2.312431934e-05
1777873637.311400,2278,2.307284194e-05
1777873638.436983,2279,2.302137545e-05
1777873639.446957,2280,2.296991988e-05
1777873640.543284,2281,2.291847704e-05
1777873641.686313,2282,2.28670433e-05
1777873642.790047,2283,2.281562229e-05
1777873644.103220,2284,2.276421401e-05
1777873645.226662,2285,2.271281664e-05
1777873646.413586,2286,2.266143201e-05
1777873647.635961,2287,2.261006011e-05
1777873648.722847,2288,2.255870095e-05
1777873649.754145,2289,2.250735633e-05
1777873650.891792,2290,2.245602263e-05
1777873652.080527,2291,2.240470531e-05
1777873653.226623,2292,2.235339889e-05
1777873654.374747,2293,2.230210885e-05
1777873655.513336,2294,2.225083153e-05
1777873656.943088,2295,2.219956878e-05
1777873658.194292,2296,2.214832239e-05
1777873659.581505,2297,2.209708873e-05
1777873660.800072,2298,2.204587145e-05
1777873661.973935,2299,2.199466871e-05
1777873663.313901,2300,2.194348235e-05
1777873664.455619,2301,2.189231236e-05
1777873665.649993,2302,2.184115692e-05
1777873666.833328,2303,2.179001967e-05
1777873667.945416,2304,2.173889698e-05
1777873668.911796,2305,2.168779247e-05
1777873669.682834,2306,2.163670433e-05
1777873670.537670,2307,2.158563439e-05
1777873671.367682,2308,2.153458081e-05
1777873672.287300,2309,2.148354542e-05
1777873673.092381,2310,2.143252823e-05
1777873673.917764,2311,2.13815274e-05
1777873674.744666,2312,2.133054659e-05
1777873675.531651,2313,2.127958396e-05
1777873676.399863,2314,2.122864134e-05
1777873677.283141,2315,2.11777151e-05
1777873678.073261,2316,2.112681068e-05
1777873678.863433,2317,2.107592445e-05
1777873679.702628,2318,2.102505823e-05
1777873680.539417,2319,2.097421202e-05
1777873681.372374,2320,2.092338582e-05
1777873682.256246,2321,2.087257963e-05
1777873683.147090,2322,2.082179526e-05
1777873684.041071,2323,2.07710309e-05
1777873684.881021,2324,2.072028656e-05
1777873685.713001,2325,2.066956586e-05
1777873686.544959,2326,2.061886516e-05
1777873687.413826,2327,2.05681863e-05
1777873688.306443,2328,2.051752926e-05
1777873689.145168,2329,2.046689588e-05
1777873689.985046,2330,2.04162825e-05
1777873690.811002,2331,2.036569458e-05
1777873691.669717,2332,2.031512668e-05
1777873692.397204,2333,2.026458424e-05
1777873693.284486,2334,2.021406362e-05
1777873694.154208,2335,2.016356848e-05
1777873694.936583,2336,2.011309516e-05
1777873695.757865,2337,2.006264731e-05
1777873696.641909,2338,2.001222128e-05
1777873697.458378,2339,1.996182255e-05
1777873698.301907,2340,1.991144745e-05
1777873699.256026,2341,1.986109601e-05
1777873700.129482,2342,1.981077185e-05
1777873700.954180,2343,1.976047133e-05
1777873701.784130,2344,1.97101981e-05
1777873702.588229,2345,1.965994852e-05
1777873703.370150,2346,1.960972622e-05
1777873704.163751,2347,1.955953121e-05
1777873704.983524,2348,1.950936166e-05
1777873705.787203,2349,1.945921758e-05
1777873706.559407,2350,1.940910261e-05
1777873707.441119,2351,1.935901309e-05
1777873708.311990,2352,1.930895087e-05
1777873709.228186,2353,1.925891775e-05
1777873710.071967,2354,1.920891191e-05
1777873710.890017,2355,1.915893336e-05
1777873711.747730,2356,1.910898391e-05
1777873712.665223,2357,1.905906174e-05
1777873713.468269,2358,1.90091705e-05
1777873714.388189,2359,1.895930654e-05
1777873715.293342,2360,1.890947169e-05
1777873716.188855,2361,1.885966594e-05
1777873717.016350,2362,1.880989112e-05
1777873717.825835,2363,1.876014539e-05
1777873718.714907,2364,1.871042878e-05
1777873719.620286,2365,1.86607449e-05
1777873720.563004,2366,1.861109013e-05
1777873721.434582,2367,1.856146446e-05
1777873722.358394,2368,1.851187153e-05
1777873723.251572,2369,1.846230953e-05
1777873724.169830,2370,1.841277845e-05
1777873725.043115,2371,1.836328011e-05
1777873725.931922,2372,1.831381269e-05
1777873726.722076,2373,1.826437801e-05
1777873727.498895,2374,1.821497426e-05
1777873728.424727,2375,1.816560325e-05
1777873729.351403,2376,1.811626498e-05
1777873730.250601,2377,1.806696127e-05
1777873731.190441,2378,1.801768849e-05
1777873732.039533,2379,1.796845027e-05
1777873732.862502,2380,1.791924478e-05
1777873733.714496,2381,1.787007386e-05
1777873734.636957,2382,1.78209375e-05
1777873735.495686,2383,1.777183388e-05
1777873736.394151,2384,1.772276664e-05
1777873737.219463,2385,1.767373215e-05
1777873738.093200,2386,1.762473221e-05
1777873738.974637,2387,1.757576865e-05
1777873739.817797,2388,1.752684148e-05
1777873740.631172,2389,1.747794704e-05
1777873741.544317,2390,1.74290908e-05
1777873742.445319,2391,1.738026913e-05
1777873743.330187,2392,1.733148383e-05
1777873744.199506,2393,1.728273674e-05
1777873745.072450,2394,1.72340242e-05
1777873746.057847,2395,1.718534804e-05
1777873747.006572,2396,1.713671008e-05
1777873747.932516,2397,1.708811033e-05
1777873748.834353,2398,1.703954695e-05
1777873749.759105,2399,1.699102177e-05
1777873750.637327,2400,1.694253297e-05
1777873751.515341,2401,1.689408418e-05
1777873752.371288,2402,1.68456736e-05
1777873753.377845,2403,1.679730121e-05
1777873754.271554,2404,1.674896703e-05
1777873755.070970,2405,1.670067286e-05
1777873755.818054,2406,1.665241689e-05
1777873756.774678,2407,1.660420094e-05
1777873757.675257,2408,1.655602318e-05
1777873758.476900,2409,1.650788727e-05
1777873759.267799,2410,1.645979137e-05
1777873760.140943,2411,1.641173549e-05
1777873761.166072,2412,1.636371962e-05
1777873762.121876,2413,1.631574378e-05
1777873763.386972,2414,1.626780977e-05
1777873764.555728,2415,1.62199176e-05
1777873765.588299,2416,1.617206544e-05
1777873766.411782,2417,1.612425513e-05
1777873767.144933,2418,1.607648846e-05
1777873767.963681,2419,1.602876182e-05
1777873768.753131,2420,1.598107701e-05
1777873769.576141,2421,1.593343586e-05
1777873770.297941,2422,1.588583837e-05
1777873771.217586,2423,1.583828089e-05
1777873772.021073,2424,1.579076888e-05
1777873772.767379,2425,1.574329872e-05
1777873773.566939,2426,1.569587221e-05
1777873774.332858,2427,1.564849117e-05
1777873775.209576,2428,1.560115197e-05
1777873776.033094,2429,1.555385825e-05
1777873776.883061,2430,1.550660818e-05
1777873777.755434,2431,1.545940177e-05
1777873778.671328,2432,1.541224083e-05
1777873779.625452,2433,1.536512536e-05
1777873780.474650,2434,1.531805538e-05
1777873781.327346,2435,1.527102904e-05
1777873782.193941,2436,1.522405e-05
1777873783.010638,2437,1.517711644e-05
1777873783.921851,2438,1.513022835e-05
1777873784.785529,2439,1.508338664e-05
1777873785.615377,2440,1.503659132e-05
1777873786.527618,2441,1.498984329e-05
1777873787.439760,2442,1.494314165e-05
1777873788.266639,2443,1.48964873e-05
1777873789.182910,2444,1.484987934e-05
1777873789.955044,2445,1.480331957e-05
1777873790.752533,2446,1.475680801e-05
1777873791.528090,2447,1.471034284e-05
1777873792.346871,2448,1.466392678e-05
1777873793.111741,2449,1.461755892e-05
1777873793.937520,2450,1.457124017e-05
1777873794.764194,2451,1.452496872e-05
1777873795.544184,2452,1.447874729e-05
1777873796.307536,2453,1.443257497e-05
1777873797.254459,2454,1.438645177e-05
1777873798.140134,2455,1.434037767e-05
1777873799.302315,2456,1.42943536e-05
1777873800.476516,2457,1.424837956e-05
1777873801.723516,2458,1.420245553e-05
1777873802.988272,2459,1.415658244e-05
1777873804.290886,2460,1.411075937e-05
1777873805.440833,2461,1.406498723e-05
1777873806.705744,2462,1.401926602e-05
1777873807.756856,2463,1.397359574e-05
1777873808.845782,2464,1.392797731e-05
1777873809.988774,2465,1.38824098e-05
1777873811.040867,2466,1.383689505e-05
1777873812.116850,2467,1.379143123e-05
1777873813.345014,2468,1.374602016e-05
1777873814.397626,2469,1.370066184e-05
1777873815.648988,2470,1.365535536e-05
1777873816.891679,2471,1.361010163e-05
1777873818.064347,2472,1.356490156e-05
1777873819.319453,2473,1.351975425e-05
1777873820.516256,2474,1.347466059e-05
1777873821.819942,2475,1.342962059e-05
1777873823.002861,2476,1.338463426e-05
1777873824.077735,2477,1.333970158e-05
1777873825.097250,2478,1.329482348e-05
1777873826.178272,2479,1.324999994e-05
1777873827.216512,2480,1.320523097e-05
1777873828.403460,2481,1.316051657e-05
1777873829.588980,2482,1.311585766e-05
1777873830.730374,2483,1.307125331e-05
1777873831.929837,2484,1.302670444e-05
1777873833.116139,2485,1.298221105e-05
1777873834.390218,2486,1.293777404e-05
1777873835.537704,2487,1.289339252e-05
1777873836.653878,2488,1.284906739e-05
1777873837.721857,2489,1.280479864e-05
1777873838.941133,2490,1.276058629e-05
1777873840.113568,2491,1.271643123e-05
1777873841.256333,2492,1.267233256e-05
1777873842.301908,2493,1.26282921e-05
1777873843.420048,2494,1.258430802e-05
1777873844.517272,2495,1.254038216e-05
1777873845.592308,2496,1.249651359e-05
1777873846.737220,2497,1.245270232e-05
1777873847.827022,2498,1.240895017e-05
1777873848.910072,2499,1.236525623e-05
1777873850.016490,2500,1.23216214e-05
1777873851.081653,2501,1.227804387e-05
1777873852.104862,2502,1.223452637e-05
1777873853.171611,2503,1.219106798e-05
1777873854.312953,2504,1.214766871e-05
1777873855.445001,2505,1.210432856e-05
1777873856.502589,2506,1.206104844e-05
1777873857.683322,2507,1.201782834e-05
1777873858.898329,2508,1.197466827e-05
1777873859.999069,2509,1.193156822e-05
1777873861.085438,2510,1.188852912e-05
1777873862.140641,2511,1.184555094e-05
1777873863.253134,2512,1.18026328e-05
1777873864.244896,2513,1.17597765e-05
1777873865.384729,2514,1.171698113e-05
1777873866.513090,2515,1.167424671e-05
1777873867.572097,2516,1.163157413e-05
1777873868.611123,2517,1.158896339e-05
1777873869.632618,2518,1.154641541e-05
1777873870.705437,2519,1.150392836e-05
1777873871.746805,2520,1.146150498e-05
1777873872.935534,2521,1.141914345e-05
1777873874.106060,2522,1.137684467e-05
1777873875.272130,2523,1.133460864e-05
1777873876.398573,2524,1.129243628e-05
1777873877.395456,2525,1.125032759e-05
1777873878.577201,2526,1.120828165e-05
1777873879.635334,2527,1.116629937e-05
1777873880.667718,2528,1.112438167e-05
1777873881.815346,2529,1.108252764e-05
1777873882.977839,2530,1.104073726e-05
1777873884.133373,2531,1.099901237e-05
1777873885.263177,2532,1.095735206e-05
1777873886.269368,2533,1.091575541e-05
1777873887.352378,2534,1.087422515e-05
1777873888.489557,2535,1.083275947e-05
1777873889.715638,2536,1.079135927e-05
1777873890.870991,2537,1.075002456e-05
1777873891.909125,2538,1.070875533e-05
1777873893.239965,2539,1.066755249e-05
1777873894.536707,2540,1.062641513e-05
1777873895.732280,2541,1.058534508e-05
1777873896.938306,2542,1.054434051e-05
1777873898.244629,2543,1.050340325e-05
1777873899.471338,2544,1.046253237e-05
1777873900.685699,2545,1.04217288e-05
1777873901.669392,2546,1.038099253e-05
1777873902.837805,2547,1.034032357e-05
1777873904.061024,2548,1.029972282e-05
1777873905.210369,2549,1.025918846e-05
1777873906.439294,2550,1.021872322e-05
1777873907.741252,2551,1.017832528e-05
1777873908.905230,2552,1.013799647e-05
1777873910.185726,2553,1.009773587e-05
1777873911.370224,2554,1.005754348e-05
1777873912.641173,2555,1.001742021e-05
1777873913.814914,2556,9.977366062e-06
1777873914.985753,2557,9.937381037e-06
1777873916.301383,2558,9.897465134e-06
1777873917.511196,2559,9.857618352e-06
1777873918.734190,2560,9.817842511e-06
1777873920.067318,2561,9.778135791e-06
1777873921.098821,2562,9.738499102e-06
1777873922.299388,2563,9.698933354e-06
1777873923.472180,2564,9.659437637e-06
1777873924.490279,2565,9.620011951e-06
1777873925.732427,2566,9.580657206e-06
1777873926.982432,2567,9.541374311e-06
1777873928.115839,2568,9.502161447e-06
1777873929.234693,2569,9.463020433e-06
1777873930.371144,2570,9.423951269e-06
1777873931.604138,2571,9.384953955e-06
1777873932.735693,2572,9.346027582e-06
1777873933.882596,2573,9.307173968e-06
1777873935.157068,2574,9.268391295e-06
1777873936.370712,2575,9.229682291e-06
1777873937.551243,2576,9.191045137e-06
1777873938.831982,2577,9.152480743e-06
1777873940.053602,2578,9.113990018e-06
1777873941.128073,2579,9.075571143e-06
1777873942.266344,2580,9.037225936e-06
1777873943.427052,2581,8.998954399e-06
1777873944.662924,2582,8.960756531e-06
1777873945.862657,2583,8.922631423e-06
1777873947.065113,2584,8.884580893e-06
1777873948.149766,2585,8.846604942e-06
1777873949.309045,2586,8.80870266e-06
1777873950.548188,2587,8.770874956e-06
1777873951.812886,2588,8.733120922e-06
1777873952.960181,2589,8.695442375e-06
1777873954.156391,2590,8.657839317e-06
1777873955.300092,2591,8.620310837e-06
1777873956.492620,2592,8.582856935e-06
1777873957.632324,2593,8.545479432e-06
1777873958.852320,2594,8.508176506e-06
1777873960.091436,2595,8.470949979e-06
1777873961.306289,2596,8.433799849e-06
1777873962.415375,2597,8.396725207e-06
1777873963.427462,2598,8.359726053e-06
1777873964.564404,2599,8.322804206e-06
1777873965.818717,2600,8.285958756e-06
1777873966.976314,2601,8.249190614e-06
1777873968.111465,2602,8.212498869e-06
1777873969.245663,2603,8.175883522e-06
1777873970.291893,2604,8.139346392e-06
1777873971.458154,2605,8.102886568e-06
1777873972.649143,2606,8.066504051e-06
1777873973.815393,2607,8.030198842e-06
1777873974.965175,2608,7.993971849e-06
1777873976.155451,2609,7.957823073e-06
1777873977.280099,2610,7.921751603e-06
1777873978.429893,2611,7.88575926e-06
1777873979.541670,2612,7.849846043e-06
1777873980.481549,2613,7.814010132e-06
1777873981.338975,2614,7.778254258e-06
1777873982.381943,2615,7.742576599e-06
1777873983.527982,2616,7.706978067e-06
1777873984.785795,2617,7.671459571e-06
1777873986.042410,2618,7.6360202e-06
1777873987.277317,2619,7.60066041e-06
1777873988.383371,2620,7.565380201e-06
1777873989.501502,2621,7.530180028e-06
1777873990.632026,2622,7.495060345e-06
1777874000.326705,2623,7.460020242e-06
1777874001.605202,2624,7.425061085e-06
1777874002.602733,2625,7.390182418e-06
1777874003.471957,2626,7.355384241e-06
1777874004.569175,2627,7.320667009e-06
1777874005.470803,2628,7.286031178e-06
1777874006.564087,2629,7.251476291e-06
1777874007.707952,2630,7.217002349e-06
1777874008.778759,2631,7.182610261e-06
1777874009.993792,2632,7.148300028e-06
1777874011.163895,2633,7.114071195e-06
1777874012.419651,2634,7.079924671e-06
1777874013.581891,2635,7.045860002e-06
1777874014.773215,2636,7.011877642e-06
1777874015.847772,2637,6.977978046e-06
1777874017.023244,2638,6.944160759e-06
1777874018.034302,2639,6.910425782e-06
1777874019.240492,2640,6.876774023e-06
1777874024.051193,2641,6.843205483e-06
1777874028.828203,2642,6.809719707e-06
1777874030.017453,2643,6.776317605e-06
1777874030.799451,2644,6.742998721e-06
1777874031.659180,2645,6.709763511e-06
1777874032.804581,2646,6.676612429e-06
1777874033.900755,2647,6.643544566e-06
1777874035.086752,2648,6.610561286e-06
1777874036.215696,2649,6.577662134e-06
1777874037.445941,2650,6.54484711e-06
1777874038.652117,2651,6.51211667e-06
1777874039.860218,2652,6.479470812e-06
1777874041.064858,2653,6.446909538e-06
1777874042.311668,2654,6.414433756e-06
1777874043.442228,2655,6.382042557e-06
1777874044.568129,2656,6.34973685e-06
1777874045.649681,2657,6.317516181e-06
1777874046.766798,2658,6.28538146e-06
1777874048.118291,2659,6.253332231e-06
1777874049.102773,2660,6.221368494e-06
1777874050.163003,2661,6.18949116e-06
1777874051.509921,2662,6.157699772e-06
1777874052.702299,2663,6.125994332e-06
1777874053.778241,2664,6.094375749e-06
1777874054.969376,2665,6.062843113e-06
1777874056.182809,2666,6.031397334e-06
1777874057.481272,2667,6.000038411e-06
1777874058.738078,2668,5.968766345e-06
1777874060.025244,2669,5.937581591e-06
1777874061.184227,2670,5.906483693e-06
1777874062.431817,2671,5.875473107e-06
1777874063.712888,2672,5.844550287e-06
1777874064.639153,2673,5.813714779e-06
1777874065.464090,2674,5.782967037e-06
1777874066.454859,2675,5.752307516e-06
1777874067.583894,2676,5.721735761e-06
1777874068.768026,2677,5.691252227e-06
1777874069.941312,2678,5.660856914e-06
1777874070.786341,2679,5.630550277e-06
1777874071.625414,2680,5.60033186e-06
1777874072.550845,2681,5.570202575e-06
1777874073.609779,2682,5.540161965e-06
1777874074.651806,2683,5.51021003e-06
1777874075.729322,2684,5.480347681e-06
1777874076.613042,2685,5.450574008e-06
1777874077.434647,2686,5.420890375e-06
1777874078.258094,2687,5.391295872e-06
1777874079.185583,2688,5.361790954e-06
1777874080.035430,2689,5.332375622e-06
1777874080.873329,2690,5.30305033e-06
1777874081.704328,2691,5.273815532e-06
1777874082.535444,2692,5.244670319e-06
1777874083.455266,2693,5.215615602e-06
1777874084.353252,2694,5.186651379e-06
1777874085.289686,2695,5.15777765e-06
1777874086.122311,2696,5.128994417e-06
1777874086.899428,2697,5.100302133e-06
1777874087.720598,2698,5.071700798e-06
1777874088.760817,2699,5.043190413e-06
1777874089.816938,2700,5.014771432e-06
1777874091.001376,2701,4.986443855e-06
1777874092.290447,2702,4.958207228e-06
1777874093.413587,2703,4.93006246e-06
1777874094.545443,2704,4.90200955e-06
1777874095.733702,2705,4.874048045e-06
1777874096.943967,2706,4.846178854e-06
1777874098.125761,2707,4.818401521e-06
1777874099.443246,2708,4.790716503e-06
1777874100.659631,2709,4.763123798e-06
1777874101.866730,2710,4.735623406e-06
1777874103.003590,2711,4.708215783e-06
1777874104.169209,2712,4.680900474e-06
1777874105.387729,2713,4.653678388e-06
1777874106.232121,2714,4.626549071e-06
1777874107.346461,2715,4.599512522e-06
1777874108.380881,2716,4.572569651e-06
1777874109.478602,2717,4.545719548e-06
1777874110.662609,2718,4.518963124e-06
1777874111.825384,2719,4.492300377e-06
1777874112.984353,2720,4.465730854e-06
1777874113.988095,2721,4.439255463e-06
1777874114.880949,2722,4.41287375e-06
1777874115.655037,2723,4.38658617e-06
1777874116.701563,2724,4.360392268e-06
1777874117.862260,2725,4.334292953e-06
1777874118.723548,2726,4.308288226e-06
1777874119.611229,2727,4.282377631e-06
1777874120.480546,2728,4.256561624e-06
1777874121.526246,2729,4.230840204e-06
1777874122.668651,2730,4.205213827e-06
1777874123.924562,2731,4.179682492e-06
1777874125.094182,2732,4.154246199e-06
