wall_time,step,value
1777874041.064779,2653,1.14473784
1777874042.311494,2654,1.172852278
1777874043.442109,2655,1.184560418
1777874044.568013,2656,1.293732166
1777874045.649571,2657,1.252915859
1777874046.766639,2658,1.25048852
1777874048.118110,2659,1.30679369
1777874049.102658,2660,1.319360614
1777874050.162865,2661,1.246852398
1777874051.509749,2662,1.351505041
1777874052.702130,2663,1.275976419
1777874053.778072,2664,1.250865698
1777874054.969236,2665,1.196987748
1777874056.182676,2666,1.274692059
1777874057.481025,2667,1.184073329
1777874058.737924,2668,1.199287295
1777874060.025076,2669,1.14438796
1777874061.184063,2670,1.313598633
1777874062.431645,2671,1.278109908
1777874063.712714,2672,1.219408274
1777874064.639063,2673,1.291437984
1777874065.463920,2674,1.148173094
1777874066.454718,2675,1.169891357
1777874067.583770,2676,1.25251615
1777874068.767886,2677,1.316684484
1777874069.941203,2678,1.261315584
1777874070.786272,2679,1.28787446
1777874071.625304,2680,1.210114479
1777874072.550691,2681,1.200443149
1777874073.609691,2682,1.332669258
1777874074.651655,2683,1.318477631
1777874075.729234,2684,1.231500387
1777874076.612953,2685,1.27481842
1777874077.434541,2686,1.255913138
1777874078.258004,2687,1.300948381
1777874079.185473,2688,1.239980578
1777874080.035321,2689,1.130979776
1777874080.873211,2690,1.36310339
1777874081.704224,2691,1.206327915
1777874082.535324,2692,1.241342783
1777874083.455161,2693,1.198942542
1777874084.353139,2694,1.210569263
1777874085.289574,2695,1.318615437
1777874086.122205,2696,1.252159595
1777874086.899319,2697,1.28884244
1777874087.720488,2698,1.316849113
1777874088.760694,2699,1.335673094
1777874089.816799,2700,1.314189792
1777874091.001303,2701,1.310925961
1777874092.290314,2702,1.326040745
1777874093.413432,2703,1.286681294
1777874094.545298,2704,1.241836786
1777874095.733538,2705,1.221718192
1777874096.943821,2706,1.237181664
1777874098.125598,2707,1.299454451
1777874099.443063,2708,1.352867484
1777874100.659482,2709,1.177997828
1777874101.866577,2710,1.293857336
1777874103.003483,2711,1.248041987
1777874104.169042,2712,1.21826005
1777874105.387615,2713,1.277755499
1777874106.231876,2714,1.259408474
1777874107.346331,2715,1.174156189
1777874108.380794,2716,1.156436443
1777874109.478433,2717,1.196999788
1777874110.662442,2718,1.160251141
1777874111.825220,2719,1.119263887
1777874112.984205,2720,1.24440074
1777874113.988007,2721,1.179258823
1777874114.880832,2722,1.307272673
1777874115.654927,2723,1.235037327
1777874116.701416,2724,1.14312768
1777874117.862118,2725,1.222846985
1777874118.723384,2726,1.267672777
1777874119.611156,2727,1.149530411
1777874120.480441,2728,1.205706954
1777874121.526131,2729,1.198511839
1777874122.668506,2730,1.088018179
1777874123.924406,2731,1.254974365
1777874125.094080,2732,1.224886656
