wall_time,step,value
1777874018.034366,2639,1.03466177
1777874019.240576,2640,1.034664035
1777874027.462595,2641,1.034666419
1777874028.828295,2642,1.034669638
1777874030.017741,2643,1.034673691
1777874030.799536,2644,1.034678817
1777874031.659929,2645,1.034684062
1777874032.804668,2646,1.034689546
1777874033.900875,2647,1.03469491
1777874035.086849,2648,1.034699917
1777874036.215811,2649,1.03470397
1777874037.446710,2650,1.034708738
1777874038.652596,2651,1.034712791
1777874039.860309,2652,1.034716845
1777874041.065256,2653,1.034720302
1777874042.312674,2654,1.034724951
1777874043.442306,2655,1.034730077
1777874044.568204,2656,1.034733772
1777874045.649728,2657,1.034736991
1777874046.766898,2658,1.03474021
1777874048.119214,2659,1.034743428
1777874049.103255,2660,1.034746051
1777874050.163469,2661,1.034748316
1777874051.510044,2662,1.034751296
1777874052.702385,2663,1.034754515
1777874053.778334,2664,1.034758449
1777874054.969735,2665,1.034762502
1777874056.182886,2666,1.034766793
1777874057.482313,2667,1.034770846
1777874058.738784,2668,1.03477478
1777874060.025330,2669,1.034778118
1777874061.184310,2670,1.034780383
1777874062.431910,2671,1.034782052
1777874063.712978,2672,1.034784317
1777874064.639212,2673,1.034785509
1777874065.464177,2674,1.034786701
1777874066.454949,2675,1.034788609
1777874067.583973,2676,1.03479147
1777874068.768476,2677,1.034794927
1777874069.941602,2678,1.034799576
1777874070.786379,2679,1.034804225
1777874071.625499,2680,1.034809828
1777874072.550932,2681,1.034816384
1777874073.609841,2682,1.034822226
1777874074.652127,2683,1.03482759
1777874075.729503,2684,1.034832716
1777874076.613236,2685,1.034837246
1777874077.434725,2686,1.034840822
1777874078.258159,2687,1.034843683
1777874079.185665,2688,1.034846783
1777874080.035835,2689,1.034849644
1777874080.873413,2690,1.034852266
1777874081.704405,2691,1.03485477
1777874082.535847,2692,1.034857273
1777874083.455586,2693,1.03486073
1777874084.353337,2694,1.034864306
1777874085.290051,2695,1.034868598
1777874086.122685,2696,1.03487289
1777874086.899505,2697,1.034877419
1777874087.720680,2698,1.034881949
1777874088.761193,2699,1.034886241
1777874089.817669,2700,1.034889936
1777874091.001422,2701,1.034892917
1777874092.290854,2702,1.034895539
1777874093.414146,2703,1.034898162
1777874094.545836,2704,1.034900784
1777874095.734288,2705,1.034903407
1777874096.944389,2706,1.03490591
1777874098.126332,2707,1.034908891
1777874099.443807,2708,1.034911513
1777874100.660161,2709,1.034914851
1777874101.867275,2710,1.034917951
1777874103.004000,2711,1.034921527
1777874104.169289,2712,1.034925818
1777874105.388109,2713,1.034930229
1777874106.232981,2714,1.034934878
1777874107.346729,2715,1.034938931
1777874108.381066,2716,1.034943223
1777874109.478833,2717,1.034947276
1777874110.662966,2718,1.034951329
1777874111.825720,2719,1.034955025
1777874112.984869,2720,1.034958243
1777874113.988292,2721,1.034961104
1777874114.881335,2722,1.034963608
1777874115.655327,2723,1.034966111
1777874116.702080,2724,1.034968734
1777874117.862729,2725,1.034971714
1777874118.724274,2726,1.034974337
1777874119.611565,2727,1.034977198
1777874120.480643,2728,1.034979701
1777874121.527083,2729,1.034981966
1777874122.669093,2730,1.034984231
1777874123.925148,2731,1.034987092
1777874125.094501,2732,1.034989834
