wall_time,step,value
1777980450.213197,736,4.95295717e-05
1777980451.031734,737,4.959677244e-05
1777980451.903303,738,4.966397682e-05
1777980452.838437,739,4.973118121e-05
1777980453.703575,740,4.979838559e-05
1777980454.528301,741,4.986558997e-05
1777980455.334871,742,4.993279435e-05
1777983226.065520,0,6.720430434e-08
1777983227.005025,1,1.344086087e-07
1777983227.879633,2,2.016129059e-07
1777983228.744247,3,2.688172174e-07
1777983229.547489,4,3.360215146e-07
1777983230.440560,5,4.032258119e-07
1777983231.214143,6,4.704301091e-07
1777983232.112736,7,5.376344347e-07
1777983233.206975,8,6.048387036e-07
1777983234.283128,9,6.720430292e-07
1777983235.308483,10,7.39247298e-07
1777983236.246740,11,8.064516237e-07
1777983237.105931,12,8.736558925e-07
1777983238.135869,13,9.408602182e-07
1777983238.995988,14,1.008064487e-06
1777983240.023361,15,1.075268869e-06
1777983241.091722,16,1.142473138e-06
1777983241.954608,17,1.209677407e-06
1777983242.875010,18,1.276881676e-06
1777983243.869090,19,1.344086058e-06
1777983244.776853,20,1.411290327e-06
1777983245.644174,21,1.478494596e-06
1777983246.434146,22,1.545698979e-06
1777983247.280992,23,1.612903247e-06
1777983248.424434,24,1.680107516e-06
1777983249.334042,25,1.747311785e-06
1777983250.183962,26,1.814516168e-06
1777983251.020798,27,1.881720436e-06
1777983251.921381,28,1.948924819e-06
1777983252.771217,29,2.016128974e-06
1777983253.720500,30,2.083333356e-06
1777983254.548532,31,2.150537739e-06
1777983255.413877,32,2.217741894e-06
1777983256.291931,33,2.284946277e-06
1777983257.198794,34,2.352150432e-06
1777983258.041083,35,2.419354814e-06
1777983258.937068,36,2.486559197e-06
1777983259.823647,37,2.553763352e-06
1777983260.668986,38,2.620967734e-06
1777983261.566378,39,2.688172117e-06
1777983262.712610,40,2.755376272e-06
1777983263.769072,41,2.822580655e-06
1777983264.633791,42,2.889785037e-06
1777983278.667524,43,2.956989192e-06
1777983279.593852,44,3.024193575e-06
1777983280.427875,45,3.091397957e-06
1777983281.332549,46,3.158602112e-06
1777983282.151174,47,3.225806495e-06
1777983283.029698,48,3.29301065e-06
1777983283.887663,49,3.360215032e-06
1777983284.662718,50,3.427419415e-06
1777983285.604240,51,3.49462357e-06
1777983286.433018,52,3.561827953e-06
1777983287.291174,53,3.629032335e-06
1777983288.179651,54,3.69623649e-06
1777983289.066625,55,3.763440873e-06
1777983289.906256,56,3.830645255e-06
1777983290.832594,57,3.897849638e-06
1777983291.678496,58,3.965053565e-06
1777983292.554926,59,4.032257948e-06
1777983293.414216,60,4.09946233e-06
1777983294.354055,61,4.166666713e-06
1777983295.210590,62,4.233871095e-06
1777983309.321125,63,4.301075478e-06
1777983310.161355,64,4.368279406e-06
1777983311.051163,65,4.435483788e-06
1777983311.981659,66,4.502688171e-06
1777983312.838562,67,4.569892553e-06
1777983313.753628,68,4.637096936e-06
1777983314.584857,69,4.704300864e-06
1777983315.497007,70,4.771505246e-06
1777983316.450815,71,4.838709629e-06
1777983317.290488,72,4.905914011e-06
1777983318.082540,73,4.973118394e-06
1777983318.869717,74,5.040322776e-06
1777983319.758650,75,5.107526704e-06
1777983320.629322,76,5.174731086e-06
1777983321.497096,77,5.241935469e-06
1777983322.391593,78,5.309139851e-06
1777983323.291636,79,5.376344234e-06
1777983324.136537,80,5.443548162e-06
1777983325.098753,81,5.510752544e-06
1777983325.978968,82,5.577956927e-06
1777983326.815662,83,5.645161309e-06
1777983327.715754,84,5.712365692e-06
1777983328.586905,85,5.779570074e-06
1777983329.461284,86,5.846774002e-06
1777983330.321016,87,5.913978384e-06
1777983331.200864,88,5.981182767e-06
1777983332.054258,89,6.048387149e-06
1777983332.940883,90,6.115591532e-06
1777983333.803801,91,6.182795914e-06
1777983334.749506,92,6.249999842e-06
1777983335.587990,93,6.317204225e-06
1777983336.423421,94,6.384408607e-06
1777983337.267809,95,6.45161299e-06
1777983338.092237,96,6.518817372e-06
1777983338.935507,97,6.5860213e-06
1777983339.849427,98,6.653225682e-06
1777983340.748709,99,6.720430065e-06
1777983341.623796,100,6.787634447e-06
1777983342.519799,101,6.85483883e-06
1777983343.426256,102,6.922043212e-06
1777983344.328064,103,6.98924714e-06
1777983345.169886,104,7.056451523e-06
1777983346.043104,105,7.123655905e-06
1777983346.850086,106,7.190860288e-06
1777983347.782157,107,7.25806467e-06
1777983348.708454,108,7.325268598e-06
1777983349.587351,109,7.39247298e-06
1777983350.473618,110,7.459677363e-06
1777983351.413994,111,7.526881745e-06
1777983352.312492,112,7.594086128e-06
1777983353.307129,113,7.66129051e-06
1777983354.178783,114,7.728494893e-06
1777983355.032472,115,7.795699275e-06
1777983355.817550,116,7.862903658e-06
1777983356.708154,117,7.930107131e-06
1777983357.557830,118,7.997311513e-06
1777983358.458263,119,8.064515896e-06
1777983359.392159,120,8.131720278e-06
1777983360.281380,121,8.198924661e-06
1777983361.183454,122,8.266129043e-06
1777983362.115814,123,8.333333426e-06
1777983363.046084,124,8.400537808e-06
1777983363.920521,125,8.467742191e-06
1777983364.847299,126,8.534946573e-06
1777983365.737647,127,8.602150956e-06
1777983366.680325,128,8.669354429e-06
1777983367.571581,129,8.736558812e-06
1777983368.431186,130,8.803763194e-06
1777983369.201273,131,8.870967577e-06
1777983370.122115,132,8.938171959e-06
1777983370.965039,133,9.005376342e-06
1777983371.824528,134,9.072580724e-06
1777983372.735703,135,9.139785107e-06
1777983373.668822,136,9.206989489e-06
1777983374.543337,137,9.274193872e-06
1777983375.451529,138,9.341398254e-06
1777983376.368134,139,9.408601727e-06
1777983377.315684,140,9.47580611e-06
1777983378.195250,141,9.543010492e-06
1777983379.120556,142,9.610214875e-06
1777983380.066063,143,9.677419257e-06
1777983380.853791,144,9.74462364e-06
1777983381.698576,145,9.811828022e-06
1777983382.503702,146,9.879032405e-06
1777983383.214812,147,9.946236787e-06
1777983384.149577,148,1.001344117e-05
1777983385.028556,149,1.008064555e-05
1777983385.988472,150,1.014784903e-05
1777983386.812820,151,1.021505341e-05
1777983387.651406,152,1.028225779e-05
1777983388.499791,153,1.034946217e-05
1777983389.378370,154,1.041666656e-05
1777983390.202638,155,1.048387094e-05
1777983391.140273,156,1.055107532e-05
1777983392.051150,157,1.06182797e-05
1777983392.951872,158,1.068548409e-05
1777983393.842083,159,1.075268847e-05
1777983394.647459,160,1.081989285e-05
1777983395.523212,161,1.088709632e-05
1777983396.441960,162,1.095430071e-05
1777983397.334279,163,1.102150509e-05
1777983398.167795,164,1.108870947e-05
1777983399.074906,165,1.115591385e-05
1777983400.060194,166,1.122311824e-05
1777983400.933129,167,1.129032262e-05
1777983401.911993,168,1.1357527e-05
1777983402.747367,169,1.142473138e-05
1777983403.692117,170,1.149193577e-05
1777983404.556014,171,1.155914015e-05
1777983405.435004,172,1.162634453e-05
1777983406.312037,173,1.1693548e-05
1777983407.291230,174,1.176075239e-05
1777983408.256938,175,1.182795677e-05
1777983409.037881,176,1.189516115e-05
1777983409.860441,177,1.196236553e-05
1777983410.872235,178,1.202956992e-05
1777983411.738011,179,1.20967743e-05
1777983412.606779,180,1.216397868e-05
1777983413.553362,181,1.223118306e-05
1777983414.450183,182,1.229838745e-05
1777983415.238447,183,1.236559183e-05
1777983416.099165,184,1.24327953e-05
1777983416.847196,185,1.249999968e-05
1777983417.633726,186,1.256720407e-05
1777983418.493822,187,1.263440845e-05
1777983419.381789,188,1.270161283e-05
1777983420.334113,189,1.276881721e-05
1777983421.367064,190,1.28360216e-05
1777983422.220973,191,1.290322598e-05
1777983423.036655,192,1.297043036e-05
1777983423.872496,193,1.303763474e-05
1777983424.711804,194,1.310483913e-05
1777983425.564687,195,1.31720426e-05
1777983426.504753,196,1.323924698e-05
1777983427.409516,197,1.330645136e-05
1777983428.590451,198,1.337365575e-05
1777983429.461111,199,1.344086013e-05
1777983430.360012,200,1.350806451e-05
1777983431.269695,201,1.357526889e-05
1777983432.160007,202,1.364247328e-05
1777983433.025108,203,1.370967766e-05
1777983433.856344,204,1.377688204e-05
1777983434.766571,205,1.384408642e-05
1777983435.584657,206,1.39112899e-05
1777983436.445344,207,1.397849428e-05
1777983437.387959,208,1.404569866e-05
1777983438.274115,209,1.411290305e-05
1777983439.147007,210,1.418010743e-05
1777983439.972620,211,1.424731181e-05
1777983440.839016,212,1.431451619e-05
1777983441.667058,213,1.438172058e-05
1777983442.499996,214,1.444892496e-05
1777983443.330473,215,1.451612934e-05
1777983444.215724,216,1.458333372e-05
1777983445.132767,217,1.46505372e-05
1777983446.003839,218,1.471774158e-05
1777983446.891202,219,1.478494596e-05
1777983447.753603,220,1.485215034e-05
1777983448.550936,221,1.491935473e-05
1777983449.453576,222,1.498655911e-05
1777983450.238002,223,1.505376349e-05
1777983451.120997,224,1.512096787e-05
1777983452.038873,225,1.518817226e-05
1777983452.867658,226,1.525537664e-05
1777983453.751689,227,1.532258102e-05
1777983454.680651,228,1.53897854e-05
1777983455.574833,229,1.545698979e-05
1777983456.478175,230,1.552419417e-05
1777983457.375165,231,1.559139855e-05
1777983458.258754,232,1.565860293e-05
1777983459.165280,233,1.572580732e-05
1777983460.070229,234,1.579300988e-05
1777983460.948549,235,1.586021426e-05
1777983461.796930,236,1.592741864e-05
1777983462.637949,237,1.599462303e-05
1777983463.555136,238,1.606182741e-05
1777983464.445799,239,1.612903179e-05
1777983465.355098,240,1.619623617e-05
1777983466.221167,241,1.626344056e-05
1777983467.089099,242,1.633064494e-05
1777983468.048910,243,1.639784932e-05
1777983468.911618,244,1.64650537e-05
1777983469.805424,245,1.653225809e-05
1777983470.560423,246,1.659946247e-05
1777983471.480517,247,1.666666685e-05
1777983472.288787,248,1.673387123e-05
1777983473.178843,249,1.680107562e-05
1777983474.083177,250,1.686828e-05
1777983474.872755,251,1.693548438e-05
1777983475.691469,252,1.700268876e-05
1777983476.539893,253,1.706989315e-05
1777983477.320241,254,1.713709753e-05
1777983478.111226,255,1.720430191e-05
1777983478.905331,256,1.727150448e-05
1777983479.817601,257,1.733870886e-05
1777983480.653998,258,1.740591324e-05
1777983481.494879,259,1.747311762e-05
1777983482.319327,260,1.754032201e-05
1777983483.069074,261,1.760752639e-05
1777983484.007613,262,1.767473077e-05
1777983484.788800,263,1.774193515e-05
1777983485.616961,264,1.780913954e-05
1777983486.404706,265,1.787634392e-05
1777983487.201214,266,1.79435483e-05
1777983487.966979,267,1.801075268e-05
1777983488.792681,268,1.807795707e-05
1777983489.615655,269,1.814516145e-05
1777983490.439056,270,1.821236583e-05
1777983491.267249,271,1.827957021e-05
1777983492.109691,272,1.83467746e-05
1777983493.005996,273,1.841397898e-05
1777983493.767274,274,1.848118336e-05
1777983494.648012,275,1.854838774e-05
1777983495.473294,276,1.861559213e-05
1777983496.334355,277,1.868279651e-05
1777983497.253538,278,1.875000089e-05
1777983498.223236,279,1.881720345e-05
1777983499.076133,280,1.888440784e-05
1777983499.932199,281,1.895161222e-05
1777983500.766052,282,1.90188166e-05
1777983501.629779,283,1.908602098e-05
1777983502.593659,284,1.915322537e-05
1777983503.489661,285,1.922042975e-05
1777983504.439865,286,1.928763413e-05
1777983505.346379,287,1.935483851e-05
1777983506.241034,288,1.94220429e-05
1777983507.109999,289,1.948924728e-05
1777983508.065818,290,1.955645166e-05
1777983508.913422,291,1.962365604e-05
1777983509.777564,292,1.969086043e-05
1777983510.640737,293,1.975806481e-05
1777983511.544401,294,1.982526919e-05
1777983512.421733,295,1.989247357e-05
1777983513.326855,296,1.995967796e-05
1777983514.102561,297,2.002688234e-05
1777983514.976220,298,2.009408672e-05
1777983515.807821,299,2.01612911e-05
1777983516.634792,300,2.022849549e-05
1777983517.526880,301,2.029569805e-05
1777983518.424280,302,2.036290243e-05
1777983519.321566,303,2.043010682e-05
1777983520.272712,304,2.04973112e-05
1777983521.092149,305,2.056451558e-05
1777983521.941797,306,2.063171996e-05
1777983522.811611,307,2.069892435e-05
1777983523.688671,308,2.076612873e-05
1777983524.471552,309,2.083333311e-05
1777983525.424959,310,2.090053749e-05
1777983526.276705,311,2.096774188e-05
1777983527.236411,312,2.103494626e-05
1777983528.077513,313,2.110215064e-05
1777983528.946890,314,2.116935502e-05
1777983529.808862,315,2.123655941e-05
1777983530.751035,316,2.130376379e-05
1777983531.618882,317,2.137096817e-05
1777983532.561424,318,2.143817255e-05
1777983533.443022,319,2.150537694e-05
1777983534.284047,320,2.157258132e-05
1777983535.206479,321,2.16397857e-05
1777983536.104344,322,2.170699008e-05
1777983536.912761,323,2.177419265e-05
1777983537.671997,324,2.184139703e-05
1777983538.576066,325,2.190860141e-05
1777983539.456609,326,2.197580579e-05
1777983540.288546,327,2.204301018e-05
1777983541.149520,328,2.211021456e-05
1777983542.062273,329,2.217741894e-05
1777983542.901499,330,2.224462332e-05
1777983543.782485,331,2.231182771e-05
1777983544.592617,332,2.237903209e-05
1777983545.389441,333,2.244623647e-05
1777983546.266658,334,2.251344085e-05
1777983547.127150,335,2.258064524e-05
1777983547.914551,336,2.264784962e-05
1777983548.721617,337,2.2715054e-05
1777983549.547536,338,2.278225838e-05
1777983550.406605,339,2.284946277e-05
1777983551.260596,340,2.291666715e-05
1777983552.286077,341,2.298387153e-05
1777983553.129206,342,2.305107591e-05
1777983553.997190,343,2.31182803e-05
1777983554.804962,344,2.318548468e-05
1777983555.668572,345,2.325268906e-05
1777983556.563622,346,2.331989162e-05
1777983557.440036,347,2.338709601e-05
1777983558.241814,348,2.345430039e-05
1777983558.929505,349,2.352150477e-05
1777983559.680238,350,2.358870915e-05
1777983560.586659,351,2.365591354e-05
1777983561.397822,352,2.372311792e-05
1777983562.280802,353,2.37903223e-05
1777983563.090668,354,2.385752668e-05
1777983563.968660,355,2.392473107e-05
1777983564.825565,356,2.399193545e-05
1777983565.725256,357,2.405913983e-05
1777983566.584203,358,2.412634421e-05
1777983567.515392,359,2.41935486e-05
1777983568.370903,360,2.426075298e-05
1777983569.277713,361,2.432795736e-05
1777983570.182207,362,2.439516174e-05
1777983570.922959,363,2.446236613e-05
1777983571.737920,364,2.452957051e-05
1777983572.589825,365,2.459677489e-05
1777983573.344611,366,2.466397927e-05
1777983574.140185,367,2.473118366e-05
1777983574.914260,368,2.479838622e-05
1777983575.764052,369,2.48655906e-05
1777983576.642184,370,2.493279499e-05
1777983577.513840,371,2.499999937e-05
1777983578.322071,372,2.506720375e-05
1777983579.186178,373,2.513440813e-05
1777983580.016891,374,2.520161252e-05
1777983580.865697,375,2.52688169e-05
1777983581.696975,376,2.533602128e-05
1777983582.571393,377,2.540322566e-05
1777983583.445339,378,2.547043005e-05
1777983584.204337,379,2.553763443e-05
1777983585.087314,380,2.560483881e-05
1777983585.804169,381,2.567204319e-05
1777983586.618565,382,2.573924758e-05
1777983587.375711,383,2.580645196e-05
1777983588.202035,384,2.587365634e-05
1777983589.104119,385,2.594086072e-05
1777983589.967082,386,2.600806511e-05
1777983590.844813,387,2.607526949e-05
1777983591.669185,388,2.614247387e-05
1777983592.462408,389,2.620967825e-05
1777983593.269373,390,2.627688082e-05
1777983594.037515,391,2.63440852e-05
1777983594.907779,392,2.641128958e-05
1777983595.768209,393,2.647849396e-05
1777983596.566007,394,2.654569835e-05
1777983597.380260,395,2.661290273e-05
1777983598.189171,396,2.668010711e-05
1777983598.974109,397,2.674731149e-05
1777983599.792741,398,2.681451588e-05
1777983600.710591,399,2.688172026e-05
1777983601.572655,400,2.694892464e-05
1777983602.449033,401,2.701612902e-05
1777983603.314356,402,2.708333341e-05
1777983604.254000,403,2.715053779e-05
1777983605.088584,404,2.721774217e-05
1777983605.998219,405,2.728494655e-05
1777983606.882550,406,2.735215094e-05
1777983607.734960,407,2.741935532e-05
1777983608.494519,408,2.74865597e-05
1777983609.377399,409,2.755376408e-05
1777983610.237740,410,2.762096847e-05
1777983611.083638,411,2.768817285e-05
1777983612.015657,412,2.775537723e-05
1777983612.852880,413,2.78225798e-05
1777983613.777055,414,2.788978418e-05
1777983614.619863,415,2.795698856e-05
1777983615.411124,416,2.802419294e-05
1777983616.288374,417,2.809139733e-05
1777983617.142107,418,2.815860171e-05
1777983618.036195,419,2.822580609e-05
