wall_time,step,value
1777983369.201176,131,1.806331158
1777983370.122020,132,1.945246458
1777983370.964946,133,1.870887041
1777983371.824395,134,1.949447632
1777983372.735587,135,1.841456532
1777983373.668724,136,1.879645467
1777983374.543244,137,1.889596581
1777983375.451436,138,1.855662346
1777983376.368017,139,1.916195512
1777983377.315609,140,1.886143565
1777983378.195143,141,1.853713751
1777983379.120445,142,1.888743162
1777983380.065959,143,1.771175742
1777983380.853743,144,1.870620131
1777983381.698481,145,1.858475685
1777983382.503631,146,1.856296539
1777983383.214738,147,1.788440704
1777983384.149460,148,1.84970355
1777983385.028481,149,1.82117939
1777983385.988388,150,1.821782827
1777983386.812727,151,1.960199237
1777983387.651283,152,1.85583353
1777983388.499708,153,1.917804956
1777983389.378305,154,1.841702223
1777983390.202566,155,1.86214447
1777983391.140164,156,1.841317177
1777983392.051047,157,1.803459525
1777983392.951762,158,1.851586223
1777983393.842000,159,1.839715123
1777983394.647379,160,1.801132917
1777983395.523133,161,1.798403621
1777983396.441872,162,1.901199818
1777983397.334163,163,1.869219422
1777983398.167674,164,1.818179965
1777983399.074774,165,1.81598115
1777983400.060089,166,1.804233074
1777983400.933018,167,1.80949831
1777983401.911862,168,1.808485031
1777983402.747311,169,1.771438003
1777983403.692066,170,1.827948809
1777983404.555894,171,1.779468775
1777983405.434936,172,1.815442562
1777983406.311960,173,1.815530062
1777983407.291139,174,1.791192651
1777983408.256855,175,1.814444065
1777983409.037800,176,1.816206455
1777983409.860343,177,1.809569597
1777983410.872155,178,1.832671523
1777983411.737921,179,1.81137228
1777983412.606663,180,1.80513382
1777983413.553280,181,1.807414412
1777983414.450094,182,1.797938347
1777983415.238392,183,1.784092426
1777983416.099111,184,1.751867056
1777983416.847133,185,1.808697701
1777983417.633674,186,1.799049377
1777983418.493751,187,1.849371076
1777983419.381701,188,1.825138211
1777983420.334027,189,1.790269852
1777983421.366958,190,1.840656281
1777983422.220886,191,1.821113229
1777983423.036583,192,1.743955612
1777983423.872414,193,1.798882604
1777983424.711737,194,1.776883602
1777983425.564565,195,1.788692594
1777983426.504684,196,1.773206592
1777983427.409449,197,1.801475286
1777983428.590323,198,1.785739422
1777983429.460984,199,1.822373629
1777983430.359937,200,1.818034053
1777983431.269608,201,1.744530797
1777983432.159936,202,1.758034468
1777983433.024987,203,1.785569549
1777983433.856231,204,1.784368992
1777983434.766495,205,1.747626066
1777983435.584526,206,1.766085267
1777983436.445248,207,1.741504431
1777983437.387846,208,1.82476902
1777983438.274035,209,1.739359379
1777983439.146910,210,1.743221045
1777983439.972540,211,1.689531803
1777983440.838907,212,1.788956881
1777983441.666948,213,1.71313262
1777983442.499903,214,1.736401558
1777983443.330379,215,1.758903027
1777983444.215617,216,1.751283407
1777983445.132658,217,1.805155516
1777983446.003754,218,1.787449956
1777983446.891101,219,1.763935804
1777983447.753517,220,1.742441177
1777983448.550882,221,1.76477623
1777983449.453491,222,1.744183064
1777983450.237928,223,1.772277117
1777983451.120888,224,1.703830242
1777983452.038782,225,1.743227124
1777983452.867585,226,1.789463282
1777983453.751583,227,1.724446297
1777983454.680547,228,1.750201941
1777983455.574721,229,1.659573078
1777983456.478067,230,1.753192186
1777983457.375054,231,1.698063731
1777983458.258661,232,1.741624594
1777983459.165118,233,1.741963267
1777983460.070167,234,1.729542494
1777983460.948449,235,1.811578274
1777983461.796868,236,1.736816168
1777983462.637897,237,1.759474516
1777983463.555044,238,1.735316157
1777983464.445702,239,1.707482576
1777983465.355026,240,1.754598498
1777983466.221100,241,1.730287671
1777983467.089028,242,1.699200869
1777983468.048857,243,1.762440681
1777983468.911564,244,1.756542444
1777983469.805372,245,1.734129906
1777983470.560358,246,1.666262865
1777983471.480460,247,1.729396105
1777983472.288733,248,1.683386087
1777983473.178787,249,1.66018033
1777983474.083126,250,1.719159603
1777983474.872701,251,1.706941605
1777983475.691397,252,1.781158924
1777983476.539839,253,1.769506931
1777983477.320153,254,1.718127489
1777983478.111164,255,1.682043552
1777983478.905248,256,1.736786127
1777983479.817529,257,1.686280727
1777983480.653939,258,1.633582592
1777983481.494817,259,1.723609686
1777983482.319276,260,1.676062822
1777983483.069020,261,1.712699652
1777983484.007563,262,1.729869723
1777983484.788747,263,1.651805162
1777983485.616904,264,1.680090427
1777983486.404656,265,1.693859339
1777983487.201164,266,1.673582554
1777983487.966929,267,1.717043877
1777983488.792628,268,1.66259408
1777983489.615564,269,1.748338223
1777983490.439005,270,1.6758039
1777983491.267194,271,1.729744434
1777983492.109601,272,1.671051025
1777983493.005943,273,1.682982683
1777983493.767224,274,1.706647992
1777983494.647920,275,1.619537592
1777983495.473208,276,1.742501974
1777983496.334263,277,1.716384411
1777983497.253451,278,1.729728222
1777983498.223094,279,1.734816194
1777983499.076054,280,1.658787489
1777983499.932129,281,1.611067891
1777983500.765984,282,1.657290936
1777983501.629677,283,1.639916539
1777983502.593547,284,1.693025947
1777983503.489557,285,1.602558255
1777983504.439737,286,1.614141583
1777983505.346250,287,1.669436097
1777983506.240913,288,1.672922611
1777983507.109898,289,1.688690186
1777983508.065748,290,1.748771191
1777983508.913350,291,1.568722129
1777983509.777458,292,1.768190384
1777983510.640625,293,1.747399926
1777983511.544293,294,1.64791894
1777983512.421625,295,1.696108818
1777983513.326799,296,1.625005245
1777983514.102499,297,1.582620382
1777983514.976158,298,1.703840256
1777983515.807744,299,1.76397562
1777983516.634676,300,1.719391108
1777983517.526773,301,1.790081263
1777983518.424214,302,1.647688866
1777983519.321456,303,1.60060358
1777983520.272610,304,1.633717895
1777983521.092094,305,1.634025693
1777983521.941703,306,1.663626432
1777983522.811509,307,1.696747899
1777983523.688616,308,1.726859331
1777983524.471495,309,1.694475412
1777983525.424857,310,1.674373627
1777983526.276622,311,1.697454214
1777983527.236352,312,1.692635775
1777983528.077449,313,1.66595602
1777983528.946832,314,1.718707323
1777983529.808804,315,1.691037059
1777983530.750937,316,1.626996517
1777983531.618776,317,1.631193399
1777983532.561372,318,1.704136848
1777983533.442927,319,1.636184216
1777983534.283965,320,1.670372725
1777983535.206400,321,1.676556468
1777983536.104252,322,1.672090769
1777983536.912663,323,1.678162932
1777983537.671925,324,1.661522985
1777983538.576007,325,1.69005096
1777983539.456548,326,1.680595398
1777983540.288475,327,1.652018905
1777983541.149431,328,1.674586058
1777983542.062173,329,1.708957195
1777983542.901408,330,1.64384079
1777983543.782431,331,1.677834988
1777983544.592561,332,1.585403681
1777983545.389372,333,1.708952665
1777983546.266583,334,1.661336064
1777983547.127072,335,1.593124509
1777983547.914496,336,1.61815846
1777983548.721565,337,1.678316355
1777983549.547483,338,1.71476984
1777983550.406539,339,1.568620086
1777983551.260518,340,1.682177305
1777983552.285991,341,1.646800041
1777983553.129121,342,1.68459928
1777983553.997105,343,1.612385273
1777983554.804895,344,1.686096668
1777983555.668482,345,1.645713329
1777983556.563533,346,1.660168409
1777983557.439976,347,1.644868135
1777983558.241757,348,1.613934517
1777983558.929448,349,1.591680646
1777983559.680170,350,1.624777317
1777983560.586558,351,1.713893056
1777983561.397742,352,1.69336307
1777983562.280719,353,1.618302226
1777983563.090587,354,1.689169884
1777983563.968599,355,1.693717718
1777983564.825471,356,1.713964224
1777983565.725123,357,1.658083677
1777983566.584095,358,1.680049658
1777983567.515276,359,1.662469029
1777983568.370772,360,1.633929014
1777983569.277596,361,1.586403131
1777983570.182129,362,1.619528413
1777983570.922879,363,1.600458622
1777983571.737828,364,1.590133667
1777983572.589746,365,1.724352956
1777983573.344517,366,1.636463404
1777983574.140113,367,1.652173162
1777983574.914155,368,1.646100283
1777983575.763994,369,1.651814699
1777983576.642112,370,1.632154346
1777983577.513761,371,1.597413898
1777983578.322009,372,1.627645493
1777983579.186089,373,1.658267379
1777983580.016837,374,1.643854856
1777983580.865647,375,1.567269564
1777983581.696877,376,1.636071205
1777983582.571285,377,1.602295041
1777983583.445245,378,1.610477567
1777983584.204247,379,1.632474184
1777983585.087222,380,1.708022833
1777983585.804084,381,1.648601413
1777983586.618492,382,1.673250079
1777983587.375606,383,1.674024463
1777983588.201963,384,1.622113109
1777983589.104032,385,1.598501682
1777983589.966973,386,1.640037298
1777983590.844724,387,1.694196463
1777983591.669073,388,1.678848743
1777983592.462337,389,1.597546339
1777983593.269253,390,1.552590847
1777983594.037434,391,1.667644024
1777983594.907692,392,1.616287827
1777983595.768122,393,1.634119868
1777983596.565921,394,1.663741708
1777983597.380141,395,1.639286041
1777983598.189084,396,1.627940416
1777983598.974042,397,1.617110133
1777983599.792643,398,1.609923482
1777983600.710475,399,1.596935511
1777983601.572536,400,1.638770938
1777983602.448915,401,1.656662464
1777983603.314245,402,1.680425286
1777983604.253931,403,1.520820737
1777983605.088490,404,1.634705782
1777983605.998124,405,1.572840571
1777983606.882444,406,1.613155127
1777983607.734871,407,1.632365108
1777983608.494430,408,1.70670259
1777983609.377314,409,1.661411762
1777983610.237646,410,1.600750566
1777983611.083548,411,1.605110645
1777983612.015552,412,1.565854073
1777983612.852784,413,1.632939696
1777983613.776948,414,1.724602699
1777983614.619765,415,1.562229872
1777983615.411028,416,1.607878804
1777983616.288297,417,1.661879897
1777983617.142016,418,1.666377783
1777983618.036098,419,1.614580631
1777983618.950088,420,1.600700617
1777983619.778071,421,1.57540226
1777983620.604389,422,1.62293601
1777983621.496710,423,1.631186962
1777983622.281529,424,1.610521317
1777983623.152040,425,1.653327584
1777983624.014897,426,1.66975224
1777983624.882830,427,1.629968047
1777983625.710406,428,1.597568512
1777983626.561977,429,1.576916218
1777983627.312527,430,1.579909563
1777983628.181106,431,1.59335351
1777983628.992215,432,1.593692303
1777983629.781247,433,1.612404585
1777983630.706527,434,1.640537262
1777983631.387286,435,1.643361926
1777983632.170829,436,1.599754095
1777983632.984095,437,1.586100936
1777983633.760141,438,1.638177633
1777983634.624478,439,1.555544615
1777983635.540423,440,1.583734274
1777983636.400349,441,1.587064505
1777983637.218375,442,1.648795128
1777983638.033902,443,1.640718222
1777983638.963244,444,1.586530566
1777983639.744908,445,1.592384338
1777983640.567642,446,1.522327781
1777983641.452471,447,1.654958367
1777983642.282244,448,1.571614027
1777983643.103843,449,1.583401442
1777983643.984600,450,1.656897068
1777983644.830925,451,1.607037425
1777983645.693770,452,1.580718279
1777983646.504784,453,1.611553073
1777983647.370038,454,1.538231373
1777983648.195202,455,1.563038707
1777983649.052374,456,1.580615997
1777983649.875325,457,1.5440135
1777983650.688651,458,1.600206375
1777983651.486765,459,1.574798942
1777983652.257314,460,1.554884434
1777983653.087227,461,1.604815364
1777983653.917667,462,1.662091494
1777983654.802882,463,1.528764129
1777983655.641955,464,1.610063314
1777983656.466700,465,1.598358274
1777983657.251204,466,1.686002374
1777983658.096509,467,1.500387311
1777983658.856263,468,1.59599483
1777983659.602305,469,1.619501948
1777983660.417429,470,1.591540098
1777983661.248066,471,1.536150217
1777983662.118765,472,1.57879734
1777983662.994695,473,1.64133513
1777983663.792732,474,1.639915347
1777983664.594189,475,1.561439395
1777983665.405674,476,1.547537565
1777983666.214871,477,1.568503022
1777983667.093052,478,1.577815771
1777983667.893033,479,1.617533684
1777983668.662151,480,1.592049003
1777983669.501650,481,1.637062073
1777983670.424556,482,1.59834516
1777983671.214768,483,1.528250456
1777983672.009707,484,1.552463531
1777983672.839170,485,1.541303515
1777983686.252561,486,1.492766857
1777983687.112572,487,1.521335721
1777983688.036744,488,1.600413203
1777983688.906633,489,1.65966773
1777983689.798105,490,1.608693957
1777983690.723807,491,1.59047842
1777983691.579700,492,1.5610286
1777983692.435970,493,1.592329383
1777983693.280686,494,1.584130645
1777983694.115944,495,1.501955509
1777983694.992002,496,1.580980182
1777983695.863358,497,1.592983484
1777983696.692610,498,1.598976135
1777983697.581275,499,1.572281361
1777983698.424784,500,1.60213685
1777983699.307652,501,1.541275024
1777983700.147611,502,1.607129097
1777983700.983526,503,1.587507486
1777983701.882789,504,1.551278591
1777983702.732673,505,1.605456114
1777983703.612271,506,1.535406828
1777983704.493001,507,1.639098525
1777983705.437266,508,1.496593237
1777983706.346688,509,1.619844556
1777983707.351388,510,1.497040153
1777983708.164464,511,1.63397634
1777983709.052130,512,1.545102596
1777983709.883133,513,1.545758247
1777983710.712279,514,1.547199488
1777983711.599206,515,1.517254829
1777983712.507258,516,1.573420644
1777983713.462594,517,1.596696019
1777983714.342621,518,1.551095724
1777983715.164564,519,1.524624825
1777983716.031335,520,1.571771145
1777983716.958872,521,1.567674041
1777983717.828506,522,1.601900816
1777983718.739599,523,1.604107022
1777983719.577369,524,1.560723782
1777983720.429118,525,1.539687514
1777983721.288915,526,1.544471741
1777983722.138332,527,1.503931284
1777983722.981840,528,1.606312156
1777983723.872610,529,1.543672323
1777983724.747708,530,1.566445827
1777983725.923851,531,1.556607604
1777983726.774501,532,1.555595636
1777983727.607357,533,1.607093573
1777983728.458776,534,1.51378715
1777983729.305229,535,1.589114904
1777983730.157817,536,1.633145571
1777983730.958292,537,1.489569068
1777983731.851566,538,1.396058559
1777983732.659425,539,1.564736366
1777983733.593787,540,1.601933241
1777983734.399777,541,1.455286741
1777983735.309187,542,1.539404631
1777983736.163706,543,1.60884583
1777983737.008765,544,1.600573301
1777983737.897914,545,1.514169335
1777983738.776020,546,1.550310612
1777983739.605351,547,1.56042707
1777983740.493225,548,1.539558887
1777983741.421376,549,1.519415617
1777983742.327160,550,1.482997298
1777983743.275183,551,1.514583111
1777983744.128778,552,1.456698656
